ParentName|ConceptName|ConceptID|ParentID
"Fish species"|"Labidesthes sicculus"|3954|3806
"Fish species"|"Lagodon rhomboides"|3955|3806
"Fish species"|"Leiostomus xanthurus"|3956|3806
"Fish species"|Lepisosteus|3957|3806
"Fish species"|"Lepisosteus oculatus"|3958|3806
"Fish species"|"lepisosteus osseus"|3959|3806
"Fish species"|"Lepisosteus platostomus"|3960|3806
"Fish species"|"Lepisosteus spatula"|3961|3806
"Fish species"|Lepomis|3962|3806
"Fish species"|"Lepomis auritus"|3963|3806
"Fish species"|"Lepomis cyanellus"|3964|3806
"Fish species"|"Lepomis gulosus"|3965|3806
"Fish species"|"Lepomis humilis"|3966|3806
"Fish species"|"Lepomis macrochirus"|3967|3806
"Fish species"|"Lepomis macrochirus x lepomis cyanellus (#/samp)"|3968|3806
"Fish species"|"Lepomis marginatus"|3969|3806
"Fish species"|"Lepomis megalotis"|3970|3806
"Fish species"|"Lepomis microlophus"|3971|3806
"Fish species"|"Lepomis punctatus"|3972|3806
"Fish species"|"Lepomis symmetricus"|3973|3806
"Fish species"|"Lucania parva"|3974|3806
"Fish species"|"Luxilus chrysocephalus n.chrysocephal"|3975|3806
"Fish species"|"Lythrurus fumeus notropis fumeus"|3976|3806
"Fish species"|"Lythrurus umbratilis notropis umbratil"|3977|3806
"Fish species"|"Macrhybopsis aestivalis h.aestivalis"|3978|3806
"Fish species"|"Megalops atlanticus"|3979|3806
"Fish species"|"Membras martinica"|3980|3806
"Fish species"|"Menidia audens"|3981|3806
"Fish species"|"Menidia beryllina"|3982|3806
"Fish species"|"Menidia peninsulae"|3983|3806
"Fish species"|"Menticirrhus americanus"|3984|3806
"Fish species"|"Menticirrhus littoralis"|3985|3806
"Fish species"|"Microgobius gulosus"|3986|3806
"Fish species"|"Microgobius thalassinus"|3987|3806
"Fish species"|Micropogon|3988|3806
"Fish species"|"Micropogon undulatus"|3989|3806
"Fish species"|"Micropogonias undulatus"|3990|3806
"Fish species"|Micropterus|3991|3806
"Fish species"|"Micropterus dolomieu m. dolomieui"|3992|3806
"Fish species"|"Micropterus punctulatus"|3993|3806
"Fish species"|"Micropterus salmoides"|3994|3806
"Fish species"|"Micropterus treculi"|3995|3806
"Fish species"|"Minytrema melanops"|3996|3806
"Fish species"|"Morone chrysops"|3997|3806
"Fish species"|"Morone mississippiensis"|3998|3806
"Fish species"|"Morone saxatilis"|3999|3806
"Fish species"|"Morone saxatilis x m. chrysops hybrid #/sample"|4000|3806
"Fish species"|"Moxostoma congestum"|4001|3806
"Fish species"|"Moxostoma erythurum"|4002|3806
"Fish species"|"Moxostoma poecilurum"|4003|3806
"Fish species"|Mugil|4004|3806
"Fish species"|"Mugil cephalus"|4005|3806
"Fish species"|"Mugil curema"|4006|3806
"Fish species"|"Myrophis punctatus"|4007|3806
"Fish species"|"Mystriophis punctifer"|4008|3806
"Fish species"|"Notemigonus crysoleucas"|4009|3806
"Fish species"|Notropis|4010|3806
"Fish species"|"Notropis amabilis"|4011|3806
"Fish species"|"Notropis amnis"|4012|3806
"Fish species"|"Notropis antherinoides"|4013|3806
"Fish species"|"Notropis atrocaudalis"|4014|3806
"Fish species"|"Notropis bairdi"|4015|3806
"Fish species"|"Notropis blennius"|4016|3806
"Fish species"|"Notropis braytoni"|4017|3806
"Fish species"|"Notropis buccula"|4018|3806
"Fish species"|"Notropis buchanani"|4019|3806
"Fish species"|"Notropis chalybaeus"|4020|3806
"Fish species"|"Notropis cornutus"|4021|3806
"Fish species"|"Notropis oxyrhyncus"|4022|3806
"Fish species"|"Notropis proserpinus"|4023|3806
"Fish species"|"Notropis sabinae"|4024|3806
"Fish species"|"Notropis shumardi"|4025|3806
"Fish species"|"Notropis stramineus"|4026|3806
"Fish species"|"Notropis texanus"|4027|3806
"Fish species"|"Notropis volucellis"|4028|3806
"Fish species"|"Noturus gyrinus"|4029|3806
"Fish species"|"Noturus nocturnus"|4030|3806
"Fish species"|"Oligoplites saurus"|4031|3806
"Fish species"|"Oncorhynchus mykiss salmo gairdneri"|4032|3806
"Fish species"|"Ophichthus gomesi"|4033|3806
"Fish species"|"Opisthonema oglinum"|4034|3806
"Fish species"|"Opsanus beta"|4035|3806
"Fish species"|"Opsopoeodus emiliae notropis emiliae"|4036|3806
"Fish species"|"Orthopristis chrysopterus"|4037|3806
"Fish species"|Osteichthyes|4038|3806
"Fish species"|"Paralichthys lethostigma"|4039|3806
"Fish species"|"Parexocoetus brachypterus"|4040|3806
"Fish species"|"Peprilus alepidotus"|4041|3806
"Fish species"|"Peprilus burti"|4042|3806
"Fish species"|"Peprilus paru"|4043|3806
"Fish species"|"Perca flavescens"|4044|3806
"Fish species"|"Percina caprodes"|4045|3806
"Fish species"|"Percina carbonaria"|4046|3806
"Fish species"|"Percina macrolepida"|4047|3806
"Fish species"|"Percina maculata"|4048|3806
"Fish species"|"Percina sciera"|4049|3806
"Fish species"|"Percina shumardi"|4050|3806
"Fish species"|"Phenacobius mirabilis"|4051|3806
"Fish species"|Pimephales|4052|3806
"Fish species"|"Pimephales notatus"|4053|3806
"Fish species"|"Pimephales promelas"|4054|3806
"Fish species"|"Pimephales vigilax"|4055|3806
"Fish species"|"Plecostomus plecostomus"|4056|3806
"Fish species"|"Poecilia formosa"|4057|3806
"Fish species"|"Poecilia latipinna"|4058|3806
"Fish species"|"Pogonias cromis"|4059|3806
"Fish species"|"Polydactylus octonemus"|4060|3806
"Fish species"|"Pomatomus saltatrix"|4061|3806
"Fish species"|Pomoxis|4062|3806
"Fish species"|"Pomoxis annularis"|4063|3806
"Macrophyte species"|Acnida|4100|4099
"Macrophyte species"|Alisma|4101|4099
"Macrophyte species"|Alternanthera|4102|4099
"Macrophyte species"|Ambrosia|4103|4099
"Macrophyte species"|"Anacharis (elodea)"|4104|4099
"Macrophyte species"|Azolla|4105|4099
"Macrophyte species"|Bacopa|4106|4099
"Macrophyte species"|Boehmaria|4107|4099
"Macrophyte species"|Ceratophyllum|4108|4099
"Macrophyte species"|"Ceratophyllum demersum"|4109|4099
"Macrophyte species"|Chara|4110|4099
"Macrophyte species"|Chlorophyta|4111|4099
"Macrophyte species"|"Cladium jamaicensis"|4112|4099
"Macrophyte species"|Cyperus|4113|4099
"Macrophyte species"|"Diversity - macrophytes"|4114|4099
"Macrophyte species"|Echinodorus|4115|4099
"Macrophyte species"|"Egeria densa"|4116|4099
"Macrophyte species"|Eichhornia|4117|4099
"Macrophyte species"|Elatine|4118|4099
"Macrophyte species"|Gramineae|4119|4099
"Macrophyte species"|Heteranthera|4120|4099
"Macrophyte species"|"Hydrilla verticillata"|4121|4099
"Macrophyte species"|Hydrocotyle|4122|4099
"Macrophyte species"|Lemna|4123|4099
"Macrophyte species"|"Ludwigia decurrens"|4124|4099
"Macrophyte species"|"Ludwigia (jussiaea)"|4125|4099
"Macrophyte species"|Lythrum|4126|4099
"Macrophyte species"|"Macrophytes sampled - none present"|4127|4099
"Macrophyte species"|Marsilea|4128|4099
"Macrophyte species"|"Mikania scandens"|4129|4099
"Macrophyte species"|Myriophyllum|4130|4099
"Macrophyte species"|"Myriophyllum brasiliense"|4131|4099
"Macrophyte species"|Najas|4132|4099
"Macrophyte species"|Nuphar|4133|4099
"Macrophyte species"|"Phragmites communis"|4134|4099
"Macrophyte species"|Phyla|4135|4099
"Macrophyte species"|Polygonum|4136|4099
"Macrophyte species"|Potamogeton|4137|4099
"Macrophyte species"|"Potamogeton crispus"|4138|4099
"Macrophyte species"|"Rorippa nasturtium - aquaticum"|4139|4099
"Macrophyte species"|Rotala|4140|4099
"Macrophyte species"|"Rotala ramosior"|4141|4099
"Macrophyte species"|Sabol|4142|4099
"Macrophyte species"|Sagittaria|4143|4099
"Macrophyte species"|"Sagittaria falcata"|4144|4099
"Macrophyte species"|"Sagittaria lancifolia"|4145|4099
"Macrophyte species"|Salix|4146|4099
"Macrophyte species"|"Sapium sebiferum"|4147|4099
"Macrophyte species"|Saururus|4148|4099
"Macrophyte species"|"Saururus cernuus"|4149|4099
"Macrophyte species"|Scirpus|4150|4099
"Macrophyte species"|Spirodela|4151|4099
"Macrophyte species"|Utricularia|4152|4099
"Macrophyte species"|"Zizaniopsis miliacea"|4153|4099
"Nekton species"|"Alligator mississippiensis"|4155|4154
"Nekton species"|Amphibia|4156|4154
"Nekton species"|"Arenaeus cribrarius"|4157|4154
"Nekton species"|"Callinectes sapidus"|4158|4154
"Nekton species"|"Callinectes similis"|4159|4154
"Nekton species"|Cambarus|4160|4154
"Nekton species"|"Chrysemys scripta"|4161|4154
"Nekton species"|Decopoda|4162|4154
"Nekton species"|"Diversity - nekton"|4163|4154
"Nekton species"|"Equitability - nekton"|4164|4154
"Nekton species"|Lolliguncula|4165|4154
"Nekton species"|"Lolliguncula (loligo) brevis"|4166|4154
"Nekton species"|Machrobrachium|4167|4154
"Nekton species"|"Machrobrachium acanthurus"|4168|4154
"Nekton species"|"Machrobrachium ohione"|4169|4154
"Nekton species"|"Menippe mercenaria"|4170|4154
"Nekton species"|Mollusca|4171|4154
"Nekton species"|"Nekton organisms - none present"|4172|4154
"Nekton species"|"Neopanope texana texana"|4173|4154
"Nekton species"|Paguridae|4174|4154
"Nekton species"|"Pagurus politus"|4175|4154
"Nekton species"|Palaemonetes|4176|4154
"Nekton species"|"Palaemonetes pugio"|4177|4154
"Nekton species"|"Palaemonetes vulgaris"|4178|4154
"Nekton species"|"Penaeus aztecus"|4179|4154
"Nekton species"|"Penaeus duorarum"|4180|4154
"Nekton species"|"Penaeus setiferus"|4181|4154
"Nekton species"|Pseudemys|4182|4154
"Nekton species"|Rana|4183|4154
"Nekton species"|"Rhithropanopeus harrissii"|4184|4154
"Nekton species"|"Sicyonia dorsalis"|4185|4154
"Nekton species"|Squilla|4186|4154
"Nekton species"|Stomolophus|4187|4154
"Nekton species"|"Trachemys scripta elegans"|4188|4154
"Nekton species"|"Trachypenaeus spp."|4189|4154
"Nekton species"|Xanthidae|4190|4154
"Nekton species"|"Xiphopeneus kroyeri"|4191|4154
"Phytoplankton species"|"Rhopalodia gibba"|4497|4192
"Phytoplankton species"|Scenedesmus|4498|4192
"Phytoplankton species"|"Scenedesmus acuminatus"|4499|4192
"Phytoplankton species"|"Scenedesmus armatus"|4500|4192
"Phytoplankton species"|"Scenedesmus bijuga"|4501|4192
"Phytoplankton species"|"Scenedesmus denticulatus"|4502|4192
"Phytoplankton species"|"Scenedesmus dimorphus"|4503|4192
"Phytoplankton species"|"Scenedesmus quadricauda"|4504|4192
"Phytoplankton species"|"Schizomeris leibleinii"|4505|4192
"Phytoplankton species"|Schroederia|4506|4192
"Phytoplankton species"|Scoliopleura|4507|4192
"Phytoplankton species"|"Scytonema myochrous"|4508|4192
"Phytoplankton species"|Selenastrum|4509|4192
"Phytoplankton species"|Skeletonema|4510|4192
"Phytoplankton species"|"Skeletonema costatum"|4511|4192
"Phytoplankton species"|Sphaerocystis|4512|4192
"Phytoplankton species"|Spirogyra|4513|4192
"Phytoplankton species"|Spirulina|4514|4192
"Phytoplankton species"|Spondylosium|4515|4192
"Phytoplankton species"|Staurastrum|4516|4192
"Phytoplankton species"|Stephanodiscus|4517|4192
"Phytoplankton species"|"Stephanodiscus astrea"|4518|4192
"Phytoplankton species"|Stephanopyxis|4519|4192
"Phytoplankton species"|"Stephanopyxis palmeriana"|4520|4192
"Phytoplankton species"|"Stephanopyxis turris"|4521|4192
"Phytoplankton species"|"Stipitococcus vasiformis"|4522|4192
"Phytoplankton species"|Striatella|4523|4192
"Phytoplankton species"|Surirella|4524|4192
"Phytoplankton species"|"Surirella fastuoso"|4525|4192
"Phytoplankton species"|"Surirella striatula"|4526|4192
"Phytoplankton species"|Synedra|4527|4192
"Phytoplankton species"|"Synedra acus"|4528|4192
"Phytoplankton species"|"Synedra fasciculata"|4529|4192
"Phytoplankton species"|"Synedra superba"|4530|4192
"Phytoplankton species"|"Synedra ulna"|4531|4192
"Phytoplankton species"|Synura|4532|4192
"Phytoplankton species"|"Synura uvella"|4533|4192
"Phytoplankton species"|Tabellaria|4534|4192
"Phytoplankton species"|Terpsinoe|4535|4192
"Phytoplankton species"|"Terpsinoe americana"|4536|4192
"Phytoplankton species"|Tetradesmus|4537|4192
"Phytoplankton species"|Tetraedron|4538|4192
"Phytoplankton species"|"Tetraedron minimum"|4539|4192
"Phytoplankton species"|"Tetraedron trigonum"|4540|4192
"Phytoplankton species"|"Tetraspora lacustris"|4541|4192
"Phytoplankton species"|Tetrastrum|4542|4192
"Phytoplankton species"|Thalassionema|4543|4192
"Phytoplankton species"|"Thalassionema nitzchioides"|4544|4192
"Phytoplankton species"|Thalassiosira|4545|4192
"Phytoplankton species"|"Thalassiosira aestivalis"|4546|4192
"Phytoplankton species"|"Thalassiosira decipiens"|4547|4192
"Phytoplankton species"|"Thalassiosira gravida"|4548|4192
"Phytoplankton species"|"Thalassiosira rotula"|4549|4192
"Phytoplankton species"|Thalassiothrix|4550|4192
"Phytoplankton species"|"Thalassiothrix frauenfeldii"|4551|4192
"Phytoplankton species"|"Thalassiothrix longissima"|4552|4192
"Phytoplankton species"|"Thalassiothrix mediterranea"|4553|4192
"Phytoplankton species"|Trachelomonas|4554|4192
"Phytoplankton species"|Tribonema|4555|4192
"Phytoplankton species"|Ulothrix|4556|4192
"Phytoplankton species"|"Ulothrix cylindricum"|4557|4192
"Phytoplankton species"|"Ulothrix zonata"|4558|4192
"Phytoplankton species"|Volvox|4559|4192
"Phytoplankton species"|Zygnema|4560|4192
"Phytoplankton species"|Zygnemopsis|4561|4192
"Phytoplankton species"|Euglenophyta|4351|4192
"Phytoplankton species"|Eunotia|4352|4192
"Phytoplankton species"|"Eupodiscus radiatus"|4353|4192
"Phytoplankton species"|Eutreptia|4354|4192
"Phytoplankton species"|Exuviaella|4355|4192
"Phytoplankton species"|"Exuviaella baltica"|4356|4192
"Phytoplankton species"|Fragilaria|4357|4192
"Phytoplankton species"|"Fragilaria crotonensis"|4358|4192
"Phytoplankton species"|Frustulia|4359|4192
"Phytoplankton species"|Geminella|4360|4192
"Phytoplankton species"|Glenodinium|4361|4192
"Phytoplankton species"|"Glenodinium armatum"|4362|4192
"Phytoplankton species"|Gloeocapsa|4363|4192
"Phytoplankton species"|Gloeocystis|4364|4192
"Phytoplankton species"|Golenkinia|4365|4192
"Phytoplankton species"|Golenkiniopsis|4366|4192
"Phytoplankton species"|Gomphonema|4367|4192
"Phytoplankton species"|Gomphosphaeria|4368|4192
"Phytoplankton species"|Gonium|4369|4192
"Phytoplankton species"|Gonyaulax|4370|4192
"Phytoplankton species"|"Gonyaulax monilata"|4371|4192
"Phytoplankton species"|Guinardia|4372|4192
"Phytoplankton species"|"Guinardia flaccida"|4373|4192
"Phytoplankton species"|Gymnodinium|4374|4192
"Phytoplankton species"|Gyrosigma|4375|4192
"Phytoplankton species"|"Gyrosigma balticum"|4376|4192
"Phytoplankton species"|Haematococcus|4377|4192
"Phytoplankton species"|Hapalosiphon|4378|4192
"Phytoplankton species"|Hemiaulus|4379|4192
"Phytoplankton species"|"Hemiaulus hauckii"|4380|4192
"Phytoplankton species"|"Hemiaulus membranaceous"|4381|4192
"Phytoplankton species"|"Hemiaulus sinensis"|4382|4192
"Phytoplankton species"|"Hemidiscus hardmanianus"|4383|4192
"Phytoplankton species"|Hyalotheca|4384|4192
"Phytoplankton species"|Hydrodictyon|4385|4192
"Phytoplankton species"|Hydrosera|4386|4192
"Phytoplankton species"|Hypnodinium|4387|4192
"Phytoplankton species"|Keriochlamys|4388|4192
"Phytoplankton species"|Kirchneriella|4389|4192
"Phytoplankton species"|"Lagerheimia quadriseta"|4390|4192
"Phytoplankton species"|"Lagerheimia (chodatella)"|4391|4192
"Phytoplankton species"|Lauderia|4392|4192
"Phytoplankton species"|"Lauderia borealis"|4393|4192
"Phytoplankton species"|Leptocylindricus|4394|4192
"Phytoplankton species"|"Leptocylindricus danicus"|4395|4192
"Phytoplankton species"|Licmophora|4396|4192
"Phytoplankton species"|"Lithodesmium undulatum"|4397|4192
"Phytoplankton species"|Lyngbya|4398|4192
"Phytoplankton species"|Mallomonas|4399|4192
"Phytoplankton species"|"Mallomonas pseudocoronata"|4400|4192
"Phytoplankton species"|Melosira|4401|4192
"Phytoplankton species"|"Melosira crenulata"|4402|4192
"Phytoplankton species"|"Melosira distans"|4403|4192
"Phytoplankton species"|"Melosira granulata"|4404|4192
"Phytoplankton species"|"Melosira herzogii"|4405|4192
"Phytoplankton species"|"Melosira moniliformis"|4406|4192
"Phytoplankton species"|"Melosira numuloides"|4407|4192
"Phytoplankton species"|"Melosira varians"|4408|4192
"Phytoplankton species"|Meridion|4409|4192
"Phytoplankton species"|Merismopedia|4410|4192
"Phytoplankton species"|Micractinium|4411|4192
"Phytoplankton species"|Micrasterias|4412|4192
"Phytoplankton species"|Anisonema|4211|4192
"Phytoplankton species"|Ankistrodesmus|4212|4192
"Phytoplankton species"|"Ankistrodesmus falcatus"|4213|4192
"Phytoplankton species"|Anomoeoneis|4214|4192
"Phytoplankton species"|Aphanizomenon|4215|4192
"Phytoplankton species"|"Aphanizomenon holsaticum (flos-aquae)"|4216|4192
"Phytoplankton species"|Arthrospira|4217|4192
"Phytoplankton species"|Astrionella|4218|4192
"Phytoplankton species"|"Asterionella formosa"|4219|4192
"Phytoplankton species"|"Asterionella japonica"|4220|4192
"Phytoplankton species"|Asterococcus|4221|4192
"Phytoplankton species"|"Auliscus coelatus"|4222|4192
"Phytoplankton species"|Bacillariophyceae|4223|4192
"Phytoplankton species"|Bacillariophyceae-centric|4224|4192
"Phytoplankton species"|Bacillariophyceae-pennate|4225|4192
"Phytoplankton species"|Bacteriastrum|4226|4192
"Phytoplankton species"|Microspora|4413|4192
"Phytoplankton species"|Mougeotia|4414|4192
"Phytoplankton species"|"Mougeotia scalaris"|4415|4192
"Phytoplankton species"|Nanochloris|4416|4192
"Phytoplankton species"|Navicula|4417|4192
"Phytoplankton species"|Nephrocytium|4418|4192
"Phytoplankton species"|"Nephrocytium limneticum"|4419|4192
"Phytoplankton species"|Nitzschia|4420|4192
"Phytoplankton species"|"Nitzschia closterium"|4421|4192
"Phytoplankton species"|"Nitzschia dubia"|4422|4192
"Phytoplankton species"|"Nitzschia holsatica"|4423|4192
"Phytoplankton species"|"Nitzschia hungarica"|4424|4192
"Phytoplankton species"|"Nitzschia longissima"|4425|4192
"Phytoplankton species"|"Nitzschia lorenziana"|4426|4192
"Phytoplankton species"|"Nitzschia palea"|4427|4192
"Phytoplankton species"|"Nitzschia paradoxa"|4428|4192
"Phytoplankton species"|"Nitzschia pungens"|4429|4192
"Phytoplankton species"|"Nitzschia seriata"|4430|4192
"Phytoplankton species"|"Nitzschia sigma"|4431|4192
"Phytoplankton species"|"Nitzschia sigmoidea"|4432|4192
"Phytoplankton species"|Nodularia|4433|4192
"Phytoplankton species"|Nostoc|4434|4192
"Phytoplankton species"|Oedogonium|4435|4192
"Phytoplankton species"|Oocystis|4436|4192
"Phytoplankton species"|Opephora|4437|4192
"Phytoplankton species"|Ophiocytium|4438|4192
"Phytoplankton species"|Oscillatoria|4439|4192
"Phytoplankton species"|"Oscillatoria granulata"|4440|4192
"Phytoplankton species"|Ourococcus|4441|4192
"Phytoplankton species"|Oxytoxum|4442|4192
"Phytoplankton species"|Palmella|4443|4192
"Phytoplankton species"|Palmellococcus|4444|4192
"Phytoplankton species"|Pandorina|4445|4192
"Phytoplankton species"|Pectodictyon|4446|4192
"Phytoplankton species"|Pediastrum|4447|4192
"Phytoplankton species"|"Pediastrum biradiatum"|4448|4192
"Phytoplankton species"|"Pediastrum boryanum"|4449|4192
"Phytoplankton species"|"Pediastrum duplex"|4450|4192
"Phytoplankton species"|"Pediastrum integrum"|4451|4192
"Phytoplankton species"|"Pediastrum simplex"|4452|4192
"Phytoplankton species"|Peridinium|4453|4192
"Phytoplankton species"|"Peridinium claudicans"|4454|4192
"Phytoplankton species"|"Peridinium tuba"|4455|4192
"Phytoplankton species"|"Peridinium venustum"|4456|4192
"Phytoplankton species"|Phacus|4457|4192
"Phytoplankton species"|Phormidium|4458|4192
"Phytoplankton species"|Phyllobium|4459|4192
"Phytoplankton species"|Phytoconis|4460|4192
"Phytoplankton species"|"Phytoplankton - unknown organism"|4461|4192
"Phytoplankton species"|Pinnularia|4462|4192
"Phytoplankton species"|Planktosphaeria|4463|4192
"Phytoplankton species"|"Planktosphaeria gelatinosa"|4464|4192
"Phytoplankton species"|Platydorina|4465|4192
"Phytoplankton species"|Pleurosigma|4466|4192
"Phytoplankton species"|Prorocentrum|4467|4192
"Phytoplankton species"|"Prorocentrum gracile"|4468|4192
"Phytoplankton species"|"Prorocentrum mariae-lebourae"|4469|4192
"Phytoplankton species"|"Prorocentrum maximum"|4470|4192
"Phytoplankton species"|Protococcus|4471|4192
"Phytoplankton species"|"Prymnesium parvum"|4472|4192
"Phytoplankton species"|Pyrobotrys|4473|4192
"Phytoplankton species"|Pyrrophyta|4474|4192
"Phytoplankton species"|Quadrigula|4475|4192
"Phytoplankton species"|"Quadrigula chodatii"|4476|4192
"Phytoplankton species"|Radiofilum|4477|4192
"Phytoplankton species"|Rhabdoderma|4478|4192
"Phytoplankton species"|"Rhizochrysis limnetica"|4479|4192
"Phytoplankton species"|Rhizosolenia|4480|4192
"Phytoplankton species"|"Rhizosolenia alata"|4481|4192
"Phytoplankton species"|"Rhizosolenia alata f. indica"|4482|4192
"Phytoplankton species"|"Rhizosolenia bergonii"|4483|4192
"Phytoplankton species"|"Rhizosolenia calcar avis"|4484|4192
"Phytoplankton species"|"Rhizosolenia castracaneis"|4485|4192
"Phytoplankton species"|"Rhizosolenia curvisetum"|4486|4192
"Phytoplankton species"|"Rhizosolenia delicatala"|4487|4192
"Phytoplankton species"|"Rhizosolenia eriensis"|4488|4192
"Phytoplankton species"|"Rhizosolenia imbricata"|4489|4192
"Phytoplankton species"|"Rhizosolenia robusta"|4490|4192
"Phytoplankton species"|"Rhizosolenia setigera"|4491|4192
"Phytoplankton species"|"Rhizosolenia shrubsolei"|4492|4192
"Phytoplankton species"|"Rhizosolenia stolterfothii"|4493|4192
"Phytoplankton species"|"Rhizosolenia styliformis"|4494|4192
"Phytoplankton species"|"Rhoicosphenia curvata"|4495|4192
"Phytoplankton species"|Rhopalodia|4496|4192
"Phytoplankton species"|"Bacteriastrum delicatulum"|4227|4192
"Phytoplankton species"|"Bacteriastrum varians"|4228|4192
"Phytoplankton species"|Biddulphia|4229|4192
"Phytoplankton species"|"Biddulphia aurita"|4230|4192
"Phytoplankton species"|"Biddulphia mobiliensis"|4231|4192
"Phytoplankton species"|"Biddulphia sinensis"|4232|4192
"Phytoplankton species"|Botrycoccus|4233|4192
"Phytoplankton species"|Caloneis|4234|4192
"Phytoplankton species"|"Caloneis amphisbaena"|4235|4192
"Phytoplankton species"|Campylodiscus|4236|4192
"Phytoplankton species"|"Campylodiscus punctulatus"|4237|4192
"Phytoplankton species"|Capartogramma|4238|4192
"Phytoplankton species"|Carteria|4239|4192
"Phytoplankton species"|Centronella|4240|4192
"Phytoplankton species"|Cerataulina|4241|4192
"Phytoplankton species"|"Cerataulina pelagica"|4242|4192
"Phytoplankton species"|Ceratium|4243|4192
"Phytoplankton species"|"Ceratium cornutum"|4244|4192
"Phytoplankton species"|"Ceratium furca"|4245|4192
"Phytoplankton species"|"Ceratium fusus"|4246|4192
"Phytoplankton species"|"Ceratium hircus"|4247|4192
"Phytoplankton species"|"Ceratium hirundinella"|4248|4192
"Phytoplankton species"|"Ceratium massiliense"|4249|4192
"Phytoplankton species"|"Ceratium pentagonum"|4250|4192
"Phytoplankton species"|"Ceratium pulchellum"|4251|4192
"Phytoplankton species"|"Ceratium tripos"|4252|4192
"Phytoplankton species"|Chaetoceros|4253|4192
"Phytoplankton species"|"Chaetoceros affinis"|4254|4192
"Phytoplankton species"|"Chaetoceros atlanticum"|4255|4192
"Phytoplankton species"|"Chaetoceros brevis"|4256|4192
"Phytoplankton species"|"Chaetoceros compressum"|4257|4192
"Phytoplankton species"|"Chaetoceros constrictum"|4258|4192
"Phytoplankton species"|"Chaetoceros costatum"|4259|4192
"Phytoplankton species"|"Chaetoceros curvisetum"|4260|4192
"Phytoplankton species"|"Chaetoceros danicum"|4261|4192
"Phytoplankton species"|"Chaetoceros decipiens"|4262|4192
"Phytoplankton species"|"Chaetoceros densum"|4263|4192
"Phytoplankton species"|"Chaetoceros didymum"|4264|4192
"Phytoplankton species"|"Chaetoceros difficilis"|4265|4192
"Phytoplankton species"|"Chaetoceros diversum"|4266|4192
"Phytoplankton species"|"Chaetoceros gracilis"|4267|4192
"Phytoplankton species"|"Chaetoceros laciniosum"|4268|4192
"Phytoplankton species"|"Chaetoceros lorenzianum"|4269|4192
"Phytoplankton species"|"Chaetoceros orientalis"|4270|4192
"Phytoplankton species"|"Chaetoceros pelagicum"|4271|4192
"Phytoplankton species"|"Chaetoceros peruvianum"|4272|4192
"Phytoplankton species"|"Chaetoceros simplex"|4273|4192
"Phytoplankton species"|"Chaetoceros tortissimus"|4274|4192
"Phytoplankton species"|"Chaetoceros valve"|4275|4192
"Phytoplankton species"|"Chaetoceros varians"|4276|4192
"Phytoplankton species"|"Chaetosphaeridium globosum"|4277|4192
"Phytoplankton species"|Chlamydomonas|4278|4192
"Phytoplankton species"|Chlorella|4279|4192
"Phytoplankton species"|"Chlorella vulgaris"|4280|4192
"Phytoplankton species"|Chilorococcum|4281|4192
"Phytoplankton species"|Chilorogonium|4282|4192
"Phytoplankton species"|Chloromonadophyta|4283|4192
"Phytoplankton species"|Chlorophyta|4284|4192
"Phytoplankton species"|"Chlorophyta - flamentous"|4285|4192
"Phytoplankton species"|"Chlorophyta - unicellular"|4286|4192
"Phytoplankton species"|Chroococcus|4287|4192
"Phytoplankton species"|"Chroococcus dispersus"|4288|4192
"Phytoplankton species"|Chrysococcus|4289|4192
"Phytoplankton species"|Chrysophyta|4290|4192
"Phytoplankton species"|Cladophora|4291|4192
"Phytoplankton species"|Closteridium|4292|4192
"Phytoplankton species"|Closteriopsis|4293|4192
"Phytoplankton species"|"Closteriopsis longissima"|4294|4192
"Phytoplankton species"|Closterium|4295|4192
"Phytoplankton species"|Coccochloris|4296|4192
"Phytoplankton species"|Cocconeis|4297|4192
"Phytoplankton species"|Coelastrum|4298|4192
"Phytoplankton species"|"Coelastrum microporum"|4299|4192
"Phytoplankton species"|"Coelastrum reticulatum"|4300|4192
"Phytoplankton species"|Coelosphaerium|4301|4192
"Phytoplankton species"|Corethron|4302|4192
"Phytoplankton species"|"Corethron criophylum"|4303|4192
"Phytoplankton species"|"Corethron hystrix"|4304|4192
"Phytoplankton species"|Coscinodiscus|4305|4192
"Phytoplankton species"|"Coscinodiscus asteromphalus"|4306|4192
"Phytoplankton species"|"Coscinodiscus centralis"|4307|4192
"Phytoplankton species"|"Coscinodiscus concinnis"|4308|4192
"Phytoplankton species"|"Coscinodiscus denarius"|4309|4192
"Phytoplankton species"|"Coscinodiscus excentricus"|4310|4192
"Phytoplankton species"|"Coscinodiscus granii"|4311|4192
"Phytoplankton species"|"Coscinodiscus radiatus"|4312|4192
"Phytoplankton species"|"Coscinodiscus rothii"|4313|4192
"Phytoplankton species"|"Coscinodiscus wailsii"|4314|4192
"Phytoplankton species"|Cosmarium|4315|4192
"Phytoplankton species"|Crucigenia|4316|4192
"Phytoplankton species"|"Crucigenia quadrata"|4317|4192
"Phytoplankton species"|"Crucigenia tetrapedia"|4318|4192
"Phytoplankton species"|Cryptochrysis|4319|4192
"Phytoplankton species"|Cryptomonas|4320|4192
"Phytoplankton species"|Cyanophyta|4321|4192
"Phytoplankton species"|Cyclotella|4322|4192
"Phytoplankton species"|"Cyclotella stelligera"|4323|4192
